city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Tameslouht,2026-09-19,19,9,2026,-8.1,31.5,34.6,20.3,27.450000000000003,Chaude,Aucune,Faible,0.0,15.5,25.2,13.4,Faible
Tameslouht,2026-09-20,20,9,2026,-8.1,31.5,36.7,22.4,29.55,Chaude,Faible,Faible,0.6000000000000001,19.4,32.0,24.11,Faible
Tameslouht,2026-09-21,21,9,2026,-8.1,31.5,36.6,23.0,29.8,Chaude,Aucune,Modéré,0.0,21.0,34.9,18.03,Faible
Tameslouht,2026-09-22,22,9,2026,-8.1,31.5,36.0,22.1,29.05,Chaude,Aucune,Modéré,0.0,22.5,36.0,17.83,Faible
Tameslouht,2026-09-23,23,9,2026,-8.1,31.5,35.2,19.6,27.400000000000002,Chaude,Aucune,Faible,0.0,15.1,26.3,12.61,Faible
Tameslouht,2026-09-24,24,9,2026,-8.1,31.5,34.6,20.6,27.6,Chaude,Aucune,Faible,0.0,14.8,27.7,12.93,Faible
Tan-Tan,2026-09-18,18,9,2026,-11.1,28.4333,25.7,19.7,22.7,Modérée,Aucune,Modéré,0.0,26.9,49.3,24.2,Faible
Tan-Tan,2026-09-19,19,9,2026,-11.1,28.4333,26.7,19.2,22.95,Modérée,Aucune,Modéré,0.0,20.2,38.9,18.98,Faible
Tan-Tan,2026-09-20,20,9,2026,-11.1,28.4333,32.1,18.0,25.05,Chaude,Aucune,Faible,0.0,18.6,36.7,17.82,Faible
Tan-Tan,2026-09-21,21,9,2026,-11.1,28.4333,34.2,19.0,26.6,Chaude,Aucune,Modéré,0.0,26.5,47.2,22.44,Faible
Tan-Tan,2026-09-22,22,9,2026,-11.1,28.4333,34.3,18.9,26.599999999999998,Chaude,Aucune,Faible,0.0,17.5,40.3,18.56,Faible
Tan-Tan,2026-09-23,23,9,2026,-11.1,28.4333,37.0,20.9,28.95,Chaude,Aucune,Modéré,0.0,23.4,43.2,21.27,Faible
Tan-Tan,2026-09-24,24,9,2026,-11.1,28.4333,37.2,21.4,29.3,Chaude,Aucune,Faible,0.0,18.8,45.4,20.49,Faible
Tangier,2026-09-18,18,9,2026,-5.8039000000000005,35.7767,28.0,18.3,23.15,Modérée,Aucune,Modéré,0.0,21.3,49.3,22.45,Faible
Tangier,2026-09-19,19,9,2026,-5.8039000000000005,35.7767,27.5,22.6,25.05,Modérée,Aucune,Modéré,0.0,32.2,75.6,33.74,Modéré
Tangier,2026-09-20,20,9,2026,-5.8039000000000005,35.7767,28.5,23.9,26.2,Modérée,Aucune,Modéré,0.0,31.3,74.9,32.25,Modéré
Tangier,2026-09-21,21,9,2026,-5.8039000000000005,35.7767,28.3,22.8,25.55,Modérée,Aucune,Modéré,0.0,28.5,68.0,30.31,Modéré
Tangier,2026-09-22,22,9,2026,-5.8039000000000005,35.7767,28.2,21.4,24.799999999999997,Modérée,Aucune,Modéré,0.0,24.1,58.0,25.93,Faible
Tangier,2026-09-23,23,9,2026,-5.8039000000000005,35.7767,28.2,21.9,25.049999999999997,Modérée,Aucune,Modéré,0.0,24.3,46.4,21.51,Faible
Tangier,2026-09-24,24,9,2026,-5.8039000000000005,35.7767,30.1,20.8,25.450000000000003,Chaude,Aucune,Faible,0.0,19.2,35.6,16.68,Faible
Taourirt,2026-09-18,18,9,2026,-2.89,34.41,29.5,18.1,23.8,Modérée,Aucune,Modéré,0.0,32.0,53.6,27.08,Faible
Taourirt,2026-09-19,19,9,2026,-2.89,34.41,30.6,20.1,25.35,Chaude,Faible,Modéré,0.3,29.0,48.2,31.75,Modéré
Taourirt,2026-09-20,20,9,2026,-2.89,34.41,31.2,21.4,26.299999999999997,Chaude,Aucune,Modéré,0.0,30.8,50.8,27.86,Faible
Taourirt,2026-09-21,21,9,2026,-2.89,34.41,28.7,20.4,24.549999999999997,Modérée,Aucune,Modéré,0.0,25.5,44.6,22.35,Faible
Taourirt,2026-09-22,22,9,2026,-2.89,34.41,31.0,17.9,24.45,Chaude,Aucune,Modéré,0.0,23.4,44.6,20.69,Faible
Taourirt,2026-09-23,23,9,2026,-2.89,34.41,31.8,19.1,25.450000000000003,Chaude,Aucune,Modéré,0.0,22.1,39.6,18.79,Faible
Taourirt,2026-09-24,24,9,2026,-2.89,34.41,33.7,18.1,25.900000000000002,Chaude,Aucune,Modéré,0.0,20.2,35.6,16.99,Faible
Taroudannt,2026-09-18,18,9,2026,-8.8778,30.4711,30.2,18.2,24.2,Chaude,Aucune,Modéré,0.0,20.5,41.8,19.95,Faible
Taroudannt,2026-09-19,19,9,2026,-8.8778,30.4711,31.5,19.3,25.4,Chaude,Aucune,Modéré,0.0,23.8,49.0,23.14,Faible
Taroudannt,2026-09-20,20,9,2026,-8.8778,30.4711,35.7,20.6,28.150000000000002,Chaude,Aucune,Modéré,0.0,23.2,47.2,22.41,Faible
Taroudannt,2026-09-21,21,9,2026,-8.8778,30.4711,40.3,22.3,31.299999999999997,Extrême,Aucune,Modéré,0.0,25.5,55.8,27.66,Faible
Taroudannt,2026-09-22,22,9,2026,-8.8778,30.4711,38.7,22.1,30.400000000000002,Extrême,Aucune,Modéré,0.0,31.1,64.8,29.76,Faible
Taroudannt,2026-09-23,23,9,2026,-8.8778,30.4711,38.5,20.2,29.35,Extrême,Aucune,Modéré,0.0,26.0,47.5,22.38,Faible
Taroudannt,2026-09-24,24,9,2026,-8.8778,30.4711,37.7,17.6,27.650000000000002,Chaude,Aucune,Modéré,0.0,23.7,45.0,20.91,Faible
Taza,2026-09-18,18,9,2026,-4.0088,34.2144,29.2,17.4,23.299999999999997,Modérée,Aucune,Faible,0.0,18.8,39.2,18.63,Faible
Taza,2026-09-19,19,9,2026,-4.0088,34.2144,29.3,19.3,24.3,Modérée,Aucune,Modéré,0.0,23.8,50.0,23.44,Faible
Taza,2026-09-20,20,9,2026,-4.0088,34.2144,30.2,20.8,25.5,Chaude,Aucune,Faible,0.0,19.4,41.8,19.6,Faible
Taza,2026-09-21,21,9,2026,-4.0088,34.2144,28.8,20.6,24.700000000000003,Modérée,Aucune,Faible,0.0,19.8,41.4,19.61,Faible
Taza,2026-09-22,22,9,2026,-4.0088,34.2144,29.7,17.6,23.65,Modérée,Aucune,Faible,0.0,17.6,37.4,16.72,Faible
Taza,2026-09-23,23,9,2026,-4.0088,34.2144,32.2,18.0,25.1,Chaude,Aucune,Faible,0.0,19.5,36.4,18.01,Faible
Taza,2026-09-24,24,9,2026,-4.0088,34.2144,33.7,17.9,25.8,Chaude,Aucune,Faible,0.0,12.1,24.5,11.13,Faible
Temara,2026-09-18,18,9,2026,-6.9076,33.9234,25.5,15.6,20.55,Modérée,Aucune,Faible,0.0,14.0,37.4,18.6,Faible
Temara,2026-09-19,19,9,2026,-6.9076,33.9234,29.6,17.0,23.3,Modérée,Aucune,Faible,0.0,14.3,37.8,15.81,Faible
Temara,2026-09-20,20,9,2026,-6.9076,33.9234,29.9,19.6,24.75,Modérée,Aucune,Faible,0.0,10.9,30.6,12.59,Faible
Temara,2026-09-21,21,9,2026,-6.9076,33.9234,30.4,20.5,25.45,Chaude,Aucune,Faible,0.0,12.2,32.0,13.41,Faible
Temara,2026-09-22,22,9,2026,-6.9076,33.9234,29.8,19.8,24.8,Modérée,Aucune,Faible,0.0,11.0,29.9,12.41,Faible
Temara,2026-09-23,23,9,2026,-6.9076,33.9234,26.4,19.4,22.9,Modérée,Aucune,Faible,0.0,12.0,24.8,11.19,Faible
Temara,2026-09-24,24,9,2026,-6.9076,33.9234,25.9,19.0,22.45,Modérée,Aucune,Faible,0.0,11.6,25.9,14.4,Faible
Temsia,2026-09-18,18,9,2026,-9.4144,30.3633,26.9,19.0,22.95,Modérée,Aucune,Faible,0.0,19.2,41.8,19.54,Faible
Temsia,2026-09-19,19,9,2026,-9.4144,30.3633,27.1,19.7,23.4,Modérée,Aucune,Modéré,0.0,22.1,47.9,22.28,Faible
Temsia,2026-09-20,20,9,2026,-9.4144,30.3633,28.3,19.6,23.950000000000003,Modérée,Aucune,Faible,0.0,18.1,40.3,20.75,Faible
Temsia,2026-09-21,21,9,2026,-9.4144,30.3633,37.3,21.4,29.349999999999998,Chaude,Aucune,Faible,0.0,15.6,33.8,16.02,Faible
Temsia,2026-09-22,22,9,2026,-9.4144,30.3633,36.3,21.5,28.9,Chaude,Aucune,Modéré,0.0,21.4,47.5,20.94,Faible
Temsia,2026-09-23,23,9,2026,-9.4144,30.3633,36.1,20.4,28.25,Chaude,Aucune,Modéré,0.0,26.0,44.3,21.42,Faible
Temsia,2026-09-24,24,9,2026,-9.4144,30.3633,32.8,16.8,24.799999999999997,Chaude,Aucune,Modéré,0.0,27.0,45.7,25.15,Faible
Tifariti,2026-09-18,18,9,2026,-10.567,26.158,30.5,16.6,23.55,Chaude,Aucune,Modéré,0.0,35.0,53.6,28.02,Faible
Tifariti,2026-09-19,19,9,2026,-10.567,26.158,31.3,16.3,23.8,Chaude,Aucune,Modéré,0.0,23.7,37.1,19.54,Faible
Tifariti,2026-09-20,20,9,2026,-10.567,26.158,37.4,19.3,28.35,Chaude,Aucune,Faible,0.0,12.3,25.6,11.52,Faible
Tifariti,2026-09-21,21,9,2026,-10.567,26.158,38.3,25.3,31.799999999999997,Extrême,Aucune,Faible,0.0,12.0,25.2,14.01,Faible
Tifariti,2026-09-22,22,9,2026,-10.567,26.158,38.7,24.5,31.6,Extrême,Aucune,Modéré,0.0,20.3,37.1,19.87,Faible
Tifariti,2026-09-23,23,9,2026,-10.567,26.158,38.6,26.3,32.45,Extrême,Aucune,Modéré,0.0,21.6,41.4,23.85,Faible
Tifariti,2026-09-24,24,9,2026,-10.567,26.158,38.6,27.0,32.8,Extrême,Aucune,Modéré,0.0,20.3,38.2,23.0,Faible
Tiflet,2026-09-18,18,9,2026,-6.33,33.9,29.5,15.5,22.5,Modérée,Aucune,Faible,0.0,17.5,36.0,17.27,Faible
Tiflet,2026-09-19,19,9,2026,-6.33,33.9,34.9,18.5,26.7,Chaude,Aucune,Faible,0.0,16.3,35.6,16.77,Faible
Tiflet,2026-09-20,20,9,2026,-6.33,33.9,36.0,21.4,28.7,Chaude,Aucune,Faible,0.0,17.4,36.0,16.24,Faible
Tiflet,2026-09-21,21,9,2026,-6.33,33.9,36.0,21.0,28.5,Chaude,Aucune,Faible,0.0,15.7,34.9,15.38,Faible
Tiflet,2026-09-22,22,9,2026,-6.33,33.9,34.1,19.7,26.9,Chaude,Aucune,Faible,0.0,14.3,30.2,13.53,Faible
Tiflet,2026-09-23,23,9,2026,-6.33,33.9,34.8,21.0,27.9,Chaude,Aucune,Faible,0.0,15.7,31.3,14.3,Faible
Tiflet,2026-09-24,24,9,2026,-6.33,33.9,34.2,18.8,26.5,Chaude,Aucune,Faible,0.0,17.6,35.3,17.09,Faible
Tineghir,2026-09-18,18,9,2026,-5.5328,31.5147,30.3,18.1,24.200000000000003,Chaude,Aucune,Modéré,0.0,23.3,37.4,19.5,Faible
Tineghir,2026-09-19,19,9,2026,-5.5328,31.5147,27.7,18.1,22.9,Modérée,Faible,Faible,0.7000000000000001,16.5,29.2,20.44,Faible
Tineghir,2026-09-20,20,9,2026,-5.5328,31.5147,28.0,17.3,22.65,Modérée,Modérée,Faible,2.8,11.9,28.1,24.25,Faible
Tineghir,2026-09-21,21,9,2026,-5.5328,31.5147,28.6,18.2,23.4,Modérée,Faible,Modéré,0.6000000000000001,23.2,34.9,19.17,Faible
Tineghir,2026-09-22,22,9,2026,-5.5328,31.5147,28.5,17.8,23.15,Modérée,Faible,Faible,0.3,8.2,23.0,10.69,Faible
Tineghir,2026-09-23,23,9,2026,-5.5328,31.5147,29.2,17.0,23.1,Modérée,Aucune,Faible,0.0,17.8,32.8,16.4,Faible
Tineghir,2026-09-24,24,9,2026,-5.5328,31.5147,31.3,17.4,24.35,Chaude,Aucune,Faible,0.0,18.1,31.3,16.05,Faible
Tit Mellil,2026-09-18,18,9,2026,-7.4822,33.5533,25.1,17.4,21.25,Modérée,Aucune,Faible,0.0,14.6,37.8,16.9,Faible
Tit Mellil,2026-09-19,19,9,2026,-7.4822,33.5533,27.7,18.0,22.85,Modérée,Aucune,Faible,0.0,12.8,34.9,17.47,Faible
Tit Mellil,2026-09-20,20,9,2026,-7.4822,33.5533,31.4,19.8,25.6,Chaude,Aucune,Faible,0.0,12.6,33.8,15.08,Faible
Tit Mellil,2026-09-21,21,9,2026,-7.4822,33.5533,30.6,20.7,25.65,Chaude,Aucune,Faible,0.0,12.0,35.3,14.34,Faible
Tit Mellil,2026-09-22,22,9,2026,-7.4822,33.5533,30.4,20.1,25.25,Chaude,Aucune,Faible,0.0,11.7,32.0,16.26,Faible
Tit Mellil,2026-09-23,23,9,2026,-7.4822,33.5533,28.7,18.8,23.75,Modérée,Aucune,Faible,0.0,12.1,31.7,16.29,Faible
Tit Mellil,2026-09-24,24,9,2026,-7.4822,33.5533,28.7,19.0,23.85,Modérée,Aucune,Faible,0.0,11.6,31.0,15.92,Faible
Tiznit,2026-09-18,18,9,2026,-9.7269,29.7,24.9,18.8,21.85,Modérée,Aucune,Faible,0.0,19.9,33.8,17.36,Faible
Tiznit,2026-09-19,19,9,2026,-9.7269,29.7,27.2,19.0,23.1,Modérée,Aucune,Faible,0.0,17.5,29.5,14.32,Faible
Tiznit,2026-09-20,20,9,2026,-9.7269,29.7,29.0,20.1,24.55,Modérée,Aucune,Faible,0.0,11.0,20.5,10.59,Faible
Tiznit,2026-09-21,21,9,2026,-9.7269,29.7,33.9,21.9,27.9,Chaude,Aucune,Faible,0.0,15.3,25.9,13.55,Faible
Tiznit,2026-09-22,22,9,2026,-9.7269,29.7,32.8,23.4,28.099999999999998,Chaude,Aucune,Faible,0.0,16.7,29.2,13.98,Faible
Tiznit,2026-09-23,23,9,2026,-9.7269,29.7,28.7,19.8,24.25,Modérée,Aucune,Faible,0.0,13.0,22.7,13.87,Faible
Tiznit,2026-09-24,24,9,2026,-9.7269,29.7,27.4,17.8,22.6,Modérée,Aucune,Faible,0.0,13.3,22.3,13.85,Faible
Tétouan,2026-09-18,18,9,2026,-5.3667,35.5667,26.7,17.9,22.299999999999997,Modérée,Aucune,Modéré,0.0,21.3,52.9,23.53,Faible
Tétouan,2026-09-19,19,9,2026,-5.3667,35.5667,25.9,22.4,24.15,Modérée,Aucune,Modéré,0.0,31.6,74.2,33.14,Modéré
Tétouan,2026-09-20,20,9,2026,-5.3667,35.5667,26.3,23.0,24.65,Modérée,Aucune,Modéré,0.0,24.9,64.8,28.22,Faible
Tétouan,2026-09-21,21,9,2026,-5.3667,35.5667,27.1,22.8,24.950000000000003,Modérée,Aucune,Modéré,0.0,27.4,65.9,29.33,Faible
Tétouan,2026-09-22,22,9,2026,-5.3667,35.5667,26.9,21.2,24.049999999999997,Modérée,Aucune,Modéré,0.0,20.1,47.9,21.65,Faible
Tétouan,2026-09-23,23,9,2026,-5.3667,35.5667,27.4,20.8,24.1,Modérée,Aucune,Faible,0.0,17.6,45.7,20.21,Faible
Tétouan,2026-09-24,24,9,2026,-5.3667,35.5667,28.3,19.3,23.8,Modérée,Aucune,Faible,0.0,14.6,38.2,19.02,Faible
Warzat,2026-09-18,18,9,2026,-6.9167000000000005,30.9167,31.6,16.6,24.1,Chaude,Aucune,Faible,0.0,13.7,24.1,12.51,Faible
Warzat,2026-09-19,19,9,2026,-6.9167000000000005,30.9167,31.4,19.6,25.5,Chaude,Aucune,Modéré,0.0,26.6,49.0,24.01,Faible
Warzat,2026-09-20,20,9,2026,-6.9167000000000005,30.9167,31.3,19.3,25.3,Chaude,Faible,Faible,0.1,18.1,67.3,26.92,Faible
Warzat,2026-09-21,21,9,2026,-6.9167000000000005,30.9167,31.1,19.5,25.3,Chaude,Faible,Faible,1.3,16.2,37.4,25.26,Faible
Warzat,2026-09-22,22,9,2026,-6.9167000000000005,30.9167,32.7,17.4,25.05,Chaude,Aucune,Modéré,0.0,27.1,54.0,24.67,Faible
Warzat,2026-09-23,23,9,2026,-6.9167000000000005,30.9167,32.3,15.7,24.0,Chaude,Aucune,Faible,0.0,7.4,16.9,8.38,Faible
Warzat,2026-09-24,24,9,2026,-6.9167000000000005,30.9167,33.0,17.3,25.15,Chaude,Aucune,Faible,0.0,12.1,20.9,11.05,Faible
Youssoufia,2026-09-18,18,9,2026,-8.53,32.25,30.0,16.5,23.25,Chaude,Aucune,Faible,0.0,17.1,36.0,16.14,Faible
Youssoufia,2026-09-19,19,9,2026,-8.53,32.25,34.0,17.3,25.65,Chaude,Aucune,Faible,0.0,15.9,33.5,16.02,Faible
Youssoufia,2026-09-20,20,9,2026,-8.53,32.25,35.1,21.4,28.25,Chaude,Aucune,Faible,0.0,17.9,37.8,17.93,Faible
Youssoufia,2026-09-21,21,9,2026,-8.53,32.25,37.3,22.1,29.7,Chaude,Aucune,Faible,0.0,16.6,38.9,17.86,Faible
Youssoufia,2026-09-22,22,9,2026,-8.53,32.25,36.4,19.8,28.1,Chaude,Aucune,Faible,0.0,16.6,41.0,17.49,Faible
Youssoufia,2026-09-23,23,9,2026,-8.53,32.25,34.8,18.2,26.5,Chaude,Aucune,Faible,0.0,18.5,37.8,20.12,Faible
Youssoufia,2026-09-24,24,9,2026,-8.53,32.25,33.0,19.0,26.0,Chaude,Aucune,Faible,0.0,16.6,32.0,17.79,Faible
Zagora,2026-09-18,18,9,2026,-5.8376,30.3316,34.9,25.0,29.95,Chaude,Faible,Faible,0.2,19.5,33.5,17.29,Faible
Zagora,2026-09-19,19,9,2026,-5.8376,30.3316,34.1,24.9,29.5,Chaude,Aucune,Modéré,0.0,25.4,44.3,22.23,Faible
Zagora,2026-09-20,20,9,2026,-5.8376,30.3316,34.0,24.4,29.2,Chaude,Faible,Faible,0.3,16.7,29.2,15.2,Faible
Zagora,2026-09-21,21,9,2026,-5.8376,30.3316,33.7,24.8,29.25,Chaude,Faible,Faible,1.7000000000000002,9.2,18.0,17.55,Faible
Zagora,2026-09-22,22,9,2026,-5.8376,30.3316,33.2,23.7,28.450000000000003,Chaude,Faible,Faible,0.3,15.3,26.3,13.9,Faible
Zagora,2026-09-23,23,9,2026,-5.8376,30.3316,33.1,22.9,28.0,Chaude,Aucune,Faible,0.0,13.7,21.6,11.76,Faible
Zagora,2026-09-24,24,9,2026,-5.8376,30.3316,34.9,23.7,29.299999999999997,Chaude,Aucune,Faible,0.0,15.3,23.4,12.8,Faible
Zawyat ech Cheïkh,2026-09-18,18,9,2026,-5.9214,32.6541,31.9,14.9,23.4,Chaude,Aucune,Faible,0.0,10.4,20.2,10.31,Faible
Zawyat ech Cheïkh,2026-09-19,19,9,2026,-5.9214,32.6541,35.2,19.5,27.35,Chaude,Aucune,Faible,0.0,13.0,23.8,12.2,Faible
Zawyat ech Cheïkh,2026-09-20,20,9,2026,-5.9214,32.6541,35.8,19.9,27.849999999999998,Chaude,Aucune,Faible,0.0,15.9,29.2,14.73,Faible
Zawyat ech Cheïkh,2026-09-21,21,9,2026,-5.9214,32.6541,35.3,18.6,26.95,Chaude,Aucune,Faible,0.0,14.1,28.4,13.93,Faible
Zawyat ech Cheïkh,2026-09-22,22,9,2026,-5.9214,32.6541,33.6,17.9,25.75,Chaude,Aucune,Faible,0.0,15.5,28.4,14.36,Faible
Zawyat ech Cheïkh,2026-09-23,23,9,2026,-5.9214,32.6541,34.8,17.7,26.25,Chaude,Aucune,Faible,0.0,12.0,22.0,10.35,Faible
Zawyat ech Cheïkh,2026-09-24,24,9,2026,-5.9214,32.6541,35.3,18.2,26.75,Chaude,Aucune,Faible,0.0,14.2,25.6,13.12,Faible
Zaïo,2026-09-18,18,9,2026,-2.7334,34.9396,28.0,19.0,23.5,Modérée,Aucune,Faible,0.0,16.9,38.5,19.83,Faible
Zaïo,2026-09-19,19,9,2026,-2.7334,34.9396,28.0,20.9,24.45,Modérée,Aucune,Modéré,0.0,25.0,55.4,27.43,Faible
Zaïo,2026-09-20,20,9,2026,-2.7334,34.9396,29.3,21.9,25.6,Modérée,Aucune,Modéré,0.0,24.4,54.7,27.04,Faible
Zaïo,2026-09-21,21,9,2026,-2.7334,34.9396,27.7,19.8,23.75,Modérée,Aucune,Modéré,0.0,22.0,45.4,21.5,Faible
Zaïo,2026-09-22,22,9,2026,-2.7334,34.9396,29.3,17.9,23.6,Modérée,Aucune,Faible,0.0,12.8,33.1,16.93,Faible
Zaïo,2026-09-23,23,9,2026,-2.7334,34.9396,30.1,18.0,24.05,Chaude,Aucune,Faible,0.0,15.1,29.5,16.57,Faible
Zaïo,2026-09-24,24,9,2026,-2.7334,34.9396,31.7,13.6,22.65,Chaude,Aucune,Faible,0.0,13.9,25.9,12.11,Faible
Zeghanghane,2026-09-18,18,9,2026,-3.0017,35.1575,26.4,19.2,22.799999999999997,Modérée,Aucune,Modéré,0.0,21.1,40.3,19.68,Faible
Zeghanghane,2026-09-19,19,9,2026,-3.0017,35.1575,25.9,21.9,23.9,Modérée,Faible,Modéré,0.5,27.3,50.8,25.15,Faible
Zeghanghane,2026-09-20,20,9,2026,-3.0017,35.1575,26.3,22.3,24.3,Modérée,Faible,Modéré,1.2,29.2,59.4,28.84,Faible
Zeghanghane,2026-09-21,21,9,2026,-3.0017,35.1575,26.5,21.7,24.1,Modérée,Aucune,Modéré,0.0,21.1,46.4,21.51,Faible
Zeghanghane,2026-09-22,22,9,2026,-3.0017,35.1575,26.8,18.8,22.8,Modérée,Aucune,Modéré,0.0,20.1,40.7,19.49,Faible
Zeghanghane,2026-09-23,23,9,2026,-3.0017,35.1575,28.2,18.8,23.5,Modérée,Aucune,Faible,0.0,13.3,26.3,15.05,Faible
Zeghanghane,2026-09-24,24,9,2026,-3.0017,35.1575,29.7,15.5,22.6,Modérée,Aucune,Faible,0.0,11.8,24.8,11.13,Faible
