city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Tameslouht,2026-09-22,22,9,2026,-8.1,31.5,36.3,22.7,29.5,Chaude,Aucune,Faible,0.0,16.8,26.6,9.52,Faible
Tameslouht,2026-09-23,23,9,2026,-8.1,31.5,36.2,21.1,28.650000000000002,Chaude,Aucune,Faible,0.0,15.6,25.6,9.02,Faible
Tameslouht,2026-09-24,24,9,2026,-8.1,31.5,36.0,21.1,28.55,Chaude,Aucune,Faible,0.0,16.5,28.1,9.75,Faible
Tameslouht,2026-09-25,25,9,2026,-8.1,31.5,36.4,21.3,28.85,Chaude,Aucune,Faible,0.0,15.5,25.2,9.91,Faible
Tameslouht,2026-09-26,26,9,2026,-8.1,31.5,31.7,23.3,27.5,Chaude,Aucune,Faible,0.0,10.5,22.3,8.09,Faible
Tan-Tan,2026-09-20,20,9,2026,-11.1,28.4333,32.3,19.1,25.7,Chaude,Aucune,Faible,0.0,17.5,34.9,12.36,Faible
Tan-Tan,2026-09-21,21,9,2026,-11.1,28.4333,38.5,19.2,28.85,Extrême,Aucune,Modéré,0.0,24.6,46.8,16.51,Faible
Tan-Tan,2026-09-22,22,9,2026,-11.1,28.4333,37.9,20.8,29.35,Chaude,Aucune,Modéré,0.0,21.1,47.2,15.72,Faible
Tan-Tan,2026-09-23,23,9,2026,-11.1,28.4333,37.3,24.1,30.7,Chaude,Aucune,Modéré,0.0,20.3,38.2,14.76,Faible
Tan-Tan,2026-09-24,24,9,2026,-11.1,28.4333,31.2,18.4,24.799999999999997,Chaude,Aucune,Faible,0.0,19.2,38.9,12.58,Faible
Tan-Tan,2026-09-25,25,9,2026,-11.1,28.4333,28.3,19.0,23.65,Modérée,Aucune,Faible,0.0,18.9,36.0,12.92,Faible
Tan-Tan,2026-09-26,26,9,2026,-11.1,28.4333,27.1,18.9,23.0,Modérée,Aucune,Faible,0.0,13.0,34.6,11.17,Faible
Tangier,2026-09-20,20,9,2026,-5.8039000000000005,35.7767,28.1,23.7,25.9,Modérée,Aucune,Modéré,0.0,31.7,75.2,23.97,Faible
Tangier,2026-09-21,21,9,2026,-5.8039000000000005,35.7767,28.9,23.1,26.0,Modérée,Aucune,Modéré,0.0,27.0,63.0,20.35,Faible
Tangier,2026-09-22,22,9,2026,-5.8039000000000005,35.7767,29.4,21.5,25.45,Modérée,Aucune,Modéré,0.0,23.5,54.7,17.82,Faible
Tangier,2026-09-23,23,9,2026,-5.8039000000000005,35.7767,29.3,20.9,25.1,Modérée,Aucune,Modéré,0.0,22.3,52.9,17.16,Faible
Tangier,2026-09-24,24,9,2026,-5.8039000000000005,35.7767,29.7,21.3,25.5,Modérée,Aucune,Modéré,0.0,21.2,50.8,15.46,Faible
Tangier,2026-09-25,25,9,2026,-5.8039000000000005,35.7767,29.8,21.1,25.450000000000003,Modérée,Aucune,Faible,0.0,8.8,18.0,6.8,Faible
Tangier,2026-09-26,26,9,2026,-5.8039000000000005,35.7767,27.1,20.6,23.85,Modérée,Aucune,Modéré,0.0,26.8,49.3,17.56,Faible
Taourirt,2026-09-20,20,9,2026,-2.89,34.41,30.8,20.7,25.75,Chaude,Aucune,Modéré,0.0,30.3,49.7,18.52,Faible
Taourirt,2026-09-21,21,9,2026,-2.89,34.41,30.2,20.4,25.299999999999997,Chaude,Aucune,Modéré,0.0,28.1,46.4,17.3,Faible
Taourirt,2026-09-22,22,9,2026,-2.89,34.41,30.2,17.4,23.799999999999997,Chaude,Aucune,Modéré,0.0,23.6,37.8,16.46,Faible
Taourirt,2026-09-23,23,9,2026,-2.89,34.41,31.0,17.8,24.4,Chaude,Aucune,Modéré,0.0,25.7,44.6,15.34,Faible
Taourirt,2026-09-24,24,9,2026,-2.89,34.41,31.9,17.9,24.9,Chaude,Aucune,Modéré,0.0,24.2,41.8,14.41,Faible
Taourirt,2026-09-25,25,9,2026,-2.89,34.41,35.2,16.8,26.0,Chaude,Aucune,Faible,0.0,16.8,27.0,9.6,Faible
Taourirt,2026-09-26,26,9,2026,-2.89,34.41,34.2,19.4,26.8,Chaude,Aucune,Modéré,0.0,21.9,37.8,14.04,Faible
Taroudannt,2026-09-20,20,9,2026,-8.8778,30.4711,39.6,23.4,31.5,Extrême,Aucune,Modéré,0.0,23.6,50.8,19.31,Faible
Taroudannt,2026-09-21,21,9,2026,-8.8778,30.4711,40.2,24.4,32.3,Extrême,Aucune,Modéré,0.0,22.8,43.9,18.93,Faible
Taroudannt,2026-09-22,22,9,2026,-8.8778,30.4711,40.0,23.8,31.9,Extrême,Aucune,Modéré,0.0,24.3,46.4,18.2,Faible
Taroudannt,2026-09-23,23,9,2026,-8.8778,30.4711,40.7,22.9,31.8,Extrême,Aucune,Faible,0.0,16.4,37.1,14.22,Faible
Taroudannt,2026-09-24,24,9,2026,-8.8778,30.4711,39.6,22.7,31.15,Extrême,Aucune,Modéré,0.0,23.1,46.1,16.72,Faible
Taroudannt,2026-09-25,25,9,2026,-8.8778,30.4711,37.9,20.8,29.35,Chaude,Aucune,Modéré,0.0,24.1,44.6,15.94,Faible
Taroudannt,2026-09-26,26,9,2026,-8.8778,30.4711,30.4,21.1,25.75,Chaude,Aucune,Faible,0.0,19.1,37.1,13.2,Faible
Taza,2026-09-20,20,9,2026,-4.0088,34.2144,29.7,19.9,24.799999999999997,Modérée,Aucune,Modéré,0.0,21.5,43.6,15.1,Faible
Taza,2026-09-21,21,9,2026,-4.0088,34.2144,29.8,19.9,24.85,Modérée,Aucune,Modéré,0.0,20.6,42.1,14.57,Faible
Taza,2026-09-22,22,9,2026,-4.0088,34.2144,29.8,17.7,23.75,Modérée,Aucune,Faible,0.0,16.6,34.9,12.13,Faible
Taza,2026-09-23,23,9,2026,-4.0088,34.2144,31.2,16.8,24.0,Chaude,Aucune,Faible,0.0,16.2,34.6,10.97,Faible
Taza,2026-09-24,24,9,2026,-4.0088,34.2144,31.5,18.7,25.1,Chaude,Aucune,Faible,0.0,19.2,39.6,12.72,Faible
Taza,2026-09-25,25,9,2026,-4.0088,34.2144,35.0,17.1,26.05,Chaude,Aucune,Faible,0.0,15.6,29.2,9.74,Faible
Taza,2026-09-26,26,9,2026,-4.0088,34.2144,34.4,19.3,26.85,Chaude,Aucune,Faible,0.0,17.7,34.2,12.26,Faible
Temara,2026-09-20,20,9,2026,-6.9076,33.9234,31.3,19.5,25.4,Chaude,Aucune,Faible,0.0,10.5,29.2,9.46,Faible
Temara,2026-09-21,21,9,2026,-6.9076,33.9234,32.1,20.3,26.200000000000003,Chaude,Aucune,Faible,0.0,11.4,31.0,10.05,Faible
Temara,2026-09-22,22,9,2026,-6.9076,33.9234,29.8,19.9,24.85,Modérée,Aucune,Faible,0.0,9.8,27.4,7.93,Faible
Temara,2026-09-23,23,9,2026,-6.9076,33.9234,29.3,18.4,23.85,Modérée,Aucune,Faible,0.0,11.4,31.3,9.11,Faible
Temara,2026-09-24,24,9,2026,-6.9076,33.9234,28.6,18.3,23.450000000000003,Modérée,Aucune,Faible,0.0,11.2,30.2,8.84,Faible
Temara,2026-09-25,25,9,2026,-6.9076,33.9234,26.0,19.0,22.5,Modérée,Aucune,Faible,0.0,11.3,24.1,8.65,Faible
Temara,2026-09-26,26,9,2026,-6.9076,33.9234,25.2,18.7,21.95,Modérée,Aucune,Faible,0.0,11.3,23.8,8.59,Faible
Temsia,2026-09-20,20,9,2026,-9.4144,30.3633,30.4,20.7,25.549999999999997,Chaude,Aucune,Faible,0.0,16.6,36.4,14.43,Faible
Temsia,2026-09-21,21,9,2026,-9.4144,30.3633,40.2,22.8,31.5,Extrême,Aucune,Faible,0.0,14.8,32.4,13.43,Faible
Temsia,2026-09-22,22,9,2026,-9.4144,30.3633,39.4,23.7,31.549999999999997,Extrême,Aucune,Modéré,0.0,21.3,49.7,18.59,Faible
Temsia,2026-09-23,23,9,2026,-9.4144,30.3633,38.3,23.2,30.75,Extrême,Aucune,Faible,0.0,17.3,38.5,14.15,Faible
Temsia,2026-09-24,24,9,2026,-9.4144,30.3633,37.1,21.9,29.5,Chaude,Aucune,Faible,0.0,15.9,35.3,11.04,Faible
Temsia,2026-09-25,25,9,2026,-9.4144,30.3633,31.3,19.6,25.450000000000003,Chaude,Aucune,Modéré,0.0,24.4,43.2,15.74,Faible
Temsia,2026-09-26,26,9,2026,-9.4144,30.3633,27.9,20.8,24.35,Modérée,Aucune,Modéré,0.0,21.1,40.7,14.42,Faible
Tifariti,2026-09-20,20,9,2026,-10.567,26.158,37.4,19.0,28.2,Chaude,Aucune,Faible,0.0,15.6,25.2,8.94,Faible
Tifariti,2026-09-21,21,9,2026,-10.567,26.158,39.1,26.1,32.6,Extrême,Aucune,Modéré,0.0,25.2,39.6,18.12,Faible
Tifariti,2026-09-22,22,9,2026,-10.567,26.158,39.0,25.9,32.45,Extrême,Aucune,Modéré,0.0,22.3,33.8,17.01,Faible
Tifariti,2026-09-23,23,9,2026,-10.567,26.158,38.7,26.8,32.75,Extrême,Aucune,Faible,0.0,17.6,32.8,16.08,Faible
Tifariti,2026-09-24,24,9,2026,-10.567,26.158,38.5,25.3,31.9,Extrême,Aucune,Faible,0.0,19.2,38.5,16.35,Faible
Tifariti,2026-09-25,25,9,2026,-10.567,26.158,37.9,25.0,31.45,Chaude,Aucune,Modéré,0.0,22.4,35.6,15.9,Faible
Tifariti,2026-09-26,26,9,2026,-10.567,26.158,36.8,24.7,30.75,Chaude,Aucune,Modéré,0.0,22.4,36.0,14.92,Faible
Tiflet,2026-09-20,20,9,2026,-6.33,33.9,37.2,20.7,28.950000000000003,Chaude,Aucune,Faible,0.0,18.1,37.4,12.0,Faible
Tiflet,2026-09-21,21,9,2026,-6.33,33.9,36.3,21.7,29.0,Chaude,Aucune,Faible,0.0,15.6,31.7,11.24,Faible
Tiflet,2026-09-22,22,9,2026,-6.33,33.9,34.0,20.5,27.25,Chaude,Aucune,Faible,0.0,13.6,28.1,9.02,Faible
Tiflet,2026-09-23,23,9,2026,-6.33,33.9,34.8,19.7,27.25,Chaude,Aucune,Faible,0.0,14.4,33.5,10.3,Faible
Tiflet,2026-09-24,24,9,2026,-6.33,33.9,35.3,21.4,28.349999999999998,Chaude,Aucune,Faible,0.0,16.4,37.1,11.52,Faible
Tiflet,2026-09-25,25,9,2026,-6.33,33.9,36.2,20.2,28.200000000000003,Chaude,Aucune,Faible,0.0,16.7,34.6,12.1,Faible
Tiflet,2026-09-26,26,9,2026,-6.33,33.9,31.9,20.3,26.1,Chaude,Aucune,Faible,0.0,16.0,33.5,11.7,Faible
Tineghir,2026-09-20,20,9,2026,-5.5328,31.5147,26.7,17.4,22.049999999999997,Modérée,Faible,Faible,0.2,8.4,16.6,13.6,Faible
Tineghir,2026-09-21,21,9,2026,-5.5328,31.5147,28.2,17.7,22.95,Modérée,Faible,Modéré,0.3,23.0,43.9,22.79,Faible
Tineghir,2026-09-22,22,9,2026,-5.5328,31.5147,29.5,17.7,23.6,Modérée,Aucune,Faible,0.0,19.1,30.2,11.82,Faible
Tineghir,2026-09-23,23,9,2026,-5.5328,31.5147,28.7,17.3,23.0,Modérée,Aucune,Faible,0.0,10.8,19.1,6.52,Faible
Tineghir,2026-09-24,24,9,2026,-5.5328,31.5147,29.9,18.1,24.0,Modérée,Aucune,Faible,0.0,16.4,25.6,10.22,Faible
Tineghir,2026-09-25,25,9,2026,-5.5328,31.5147,31.7,17.7,24.7,Chaude,Aucune,Faible,0.0,17.9,31.0,11.68,Faible
Tineghir,2026-09-26,26,9,2026,-5.5328,31.5147,29.5,19.6,24.55,Modérée,Aucune,Faible,0.0,14.0,22.3,8.96,Faible
Tit Mellil,2026-09-20,20,9,2026,-7.4822,33.5533,31.7,19.6,25.65,Chaude,Aucune,Faible,0.0,12.3,33.1,10.7,Faible
Tit Mellil,2026-09-21,21,9,2026,-7.4822,33.5533,32.9,20.6,26.75,Chaude,Aucune,Faible,0.0,13.7,36.4,11.7,Faible
Tit Mellil,2026-09-22,22,9,2026,-7.4822,33.5533,31.0,19.1,25.05,Chaude,Aucune,Faible,0.0,12.0,32.4,9.48,Faible
Tit Mellil,2026-09-23,23,9,2026,-7.4822,33.5533,29.6,19.0,24.3,Modérée,Aucune,Faible,0.0,11.3,30.6,11.94,Faible
Tit Mellil,2026-09-24,24,9,2026,-7.4822,33.5533,29.3,18.4,23.85,Modérée,Aucune,Faible,0.0,12.7,34.6,13.1,Faible
Tit Mellil,2026-09-25,25,9,2026,-7.4822,33.5533,28.6,19.0,23.8,Modérée,Aucune,Faible,0.0,12.2,31.7,12.39,Faible
Tit Mellil,2026-09-26,26,9,2026,-7.4822,33.5533,27.1,18.5,22.8,Modérée,Aucune,Faible,0.0,11.1,29.2,9.62,Faible
Tiznit,2026-09-20,20,9,2026,-9.7269,29.7,31.1,19.7,25.4,Chaude,Aucune,Faible,0.0,12.2,21.6,10.37,Faible
Tiznit,2026-09-21,21,9,2026,-9.7269,29.7,37.0,23.7,30.35,Chaude,Aucune,Faible,0.0,15.8,26.6,10.8,Faible
Tiznit,2026-09-22,22,9,2026,-9.7269,29.7,39.1,25.8,32.45,Extrême,Aucune,Modéré,0.0,20.7,33.5,16.55,Faible
Tiznit,2026-09-23,23,9,2026,-9.7269,29.7,36.7,25.0,30.85,Chaude,Aucune,Faible,0.0,18.2,30.6,12.95,Faible
Tiznit,2026-09-24,24,9,2026,-9.7269,29.7,35.0,24.4,29.7,Chaude,Aucune,Faible,0.0,17.7,30.2,10.46,Faible
Tiznit,2026-09-25,25,9,2026,-9.7269,29.7,26.8,19.8,23.3,Modérée,Aucune,Faible,0.0,13.5,23.8,9.14,Faible
Tiznit,2026-09-26,26,9,2026,-9.7269,29.7,26.9,19.5,23.2,Modérée,Aucune,Faible,0.0,17.1,28.1,10.9,Faible
Tétouan,2026-09-20,20,9,2026,-5.3667,35.5667,26.1,22.9,24.5,Modérée,Faible,Modéré,0.1,31.2,71.3,23.15,Faible
Tétouan,2026-09-21,21,9,2026,-5.3667,35.5667,26.7,22.4,24.549999999999997,Modérée,Aucune,Modéré,0.0,23.2,52.2,17.24,Faible
Tétouan,2026-09-22,22,9,2026,-5.3667,35.5667,26.9,21.0,23.95,Modérée,Aucune,Faible,0.0,17.2,42.8,12.86,Faible
Tétouan,2026-09-23,23,9,2026,-5.3667,35.5667,26.4,19.5,22.95,Modérée,Aucune,Faible,0.0,17.3,43.6,14.05,Faible
Tétouan,2026-09-24,24,9,2026,-5.3667,35.5667,27.3,20.8,24.05,Modérée,Aucune,Faible,0.0,17.6,45.4,14.48,Faible
Tétouan,2026-09-25,25,9,2026,-5.3667,35.5667,34.7,20.5,27.6,Chaude,Aucune,Faible,0.0,9.2,25.9,8.48,Faible
Tétouan,2026-09-26,26,9,2026,-5.3667,35.5667,26.4,19.0,22.7,Modérée,Aucune,Faible,0.0,18.1,43.9,16.3,Faible
Warzat,2026-09-20,20,9,2026,-6.9167000000000005,30.9167,29.1,18.9,24.0,Modérée,Faible,Faible,0.3,13.4,32.0,16.01,Faible
Warzat,2026-09-21,21,9,2026,-6.9167000000000005,30.9167,29.7,18.5,24.1,Modérée,Faible,Faible,1.2,16.9,30.6,19.4,Faible
Warzat,2026-09-22,22,9,2026,-6.9167000000000005,30.9167,32.0,16.8,24.4,Chaude,Aucune,Modéré,0.0,27.9,47.2,16.42,Faible
Warzat,2026-09-23,23,9,2026,-6.9167000000000005,30.9167,31.4,15.2,23.299999999999997,Chaude,Aucune,Faible,0.0,6.5,14.4,4.51,Faible
Warzat,2026-09-24,24,9,2026,-6.9167000000000005,30.9167,32.1,16.3,24.200000000000003,Chaude,Aucune,Faible,0.0,12.5,29.9,10.1,Faible
Warzat,2026-09-25,25,9,2026,-6.9167000000000005,30.9167,33.4,16.8,25.1,Chaude,Aucune,Faible,0.0,13.2,20.9,8.48,Faible
Warzat,2026-09-26,26,9,2026,-6.9167000000000005,30.9167,30.9,18.8,24.85,Chaude,Aucune,Faible,0.0,10.8,17.6,7.22,Faible
Youssoufia,2026-09-20,20,9,2026,-8.53,32.25,37.2,22.2,29.700000000000003,Chaude,Aucune,Faible,0.0,19.9,44.6,14.9,Faible
Youssoufia,2026-09-21,21,9,2026,-8.53,32.25,38.4,23.4,30.9,Extrême,Aucune,Modéré,0.0,21.3,43.2,16.31,Faible
Youssoufia,2026-09-22,22,9,2026,-8.53,32.25,37.0,20.3,28.65,Chaude,Aucune,Faible,0.0,16.0,32.8,10.56,Faible
Youssoufia,2026-09-23,23,9,2026,-8.53,32.25,36.9,19.3,28.1,Chaude,Aucune,Faible,0.0,17.2,38.9,12.08,Faible
Youssoufia,2026-09-24,24,9,2026,-8.53,32.25,35.5,18.4,26.95,Chaude,Aucune,Faible,0.0,16.7,36.4,11.46,Faible
Youssoufia,2026-09-25,25,9,2026,-8.53,32.25,35.7,18.2,26.950000000000003,Chaude,Aucune,Modéré,0.0,21.4,39.6,14.27,Faible
Youssoufia,2026-09-26,26,9,2026,-8.53,32.25,32.5,19.9,26.2,Chaude,Aucune,Modéré,0.0,20.4,38.2,13.74,Faible
Zagora,2026-09-20,20,9,2026,-5.8376,30.3316,33.1,23.8,28.450000000000003,Chaude,Aucune,Faible,0.0,13.7,28.8,10.19,Faible
Zagora,2026-09-21,21,9,2026,-5.8376,30.3316,33.3,23.5,28.4,Chaude,Faible,Faible,0.6000000000000001,14.0,23.0,16.62,Faible
Zagora,2026-09-22,22,9,2026,-5.8376,30.3316,34.0,23.7,28.85,Chaude,Aucune,Faible,0.0,13.3,20.9,8.5,Faible
Zagora,2026-09-23,23,9,2026,-5.8376,30.3316,33.3,23.0,28.15,Chaude,Aucune,Faible,0.0,11.0,18.0,7.35,Faible
Zagora,2026-09-24,24,9,2026,-5.8376,30.3316,34.4,24.6,29.5,Chaude,Aucune,Faible,0.0,19.0,29.5,11.65,Faible
Zagora,2026-09-25,25,9,2026,-5.8376,30.3316,36.3,24.3,30.299999999999997,Chaude,Aucune,Faible,0.0,10.7,18.4,7.8,Faible
Zagora,2026-09-26,26,9,2026,-5.8376,30.3316,34.7,24.2,29.450000000000003,Chaude,Aucune,Faible,0.0,9.3,18.0,6.93,Faible
Zawyat ech Cheïkh,2026-09-20,20,9,2026,-5.9214,32.6541,35.3,18.6,26.95,Chaude,Aucune,Faible,0.0,13.7,23.8,9.18,Faible
Zawyat ech Cheïkh,2026-09-21,21,9,2026,-5.9214,32.6541,34.9,18.8,26.85,Chaude,Aucune,Faible,0.0,13.9,30.6,10.6,Faible
Zawyat ech Cheïkh,2026-09-22,22,9,2026,-5.9214,32.6541,33.5,17.1,25.3,Chaude,Aucune,Faible,0.0,11.8,22.3,8.41,Faible
Zawyat ech Cheïkh,2026-09-23,23,9,2026,-5.9214,32.6541,34.0,16.3,25.15,Chaude,Aucune,Faible,0.0,11.5,23.4,7.56,Faible
Zawyat ech Cheïkh,2026-09-24,24,9,2026,-5.9214,32.6541,35.1,15.1,25.1,Chaude,Aucune,Faible,0.0,10.1,19.8,6.49,Faible
Zawyat ech Cheïkh,2026-09-25,25,9,2026,-5.9214,32.6541,36.0,16.7,26.35,Chaude,Aucune,Faible,0.0,10.9,20.9,7.9,Faible
Zawyat ech Cheïkh,2026-09-26,26,9,2026,-5.9214,32.6541,33.6,18.4,26.0,Chaude,Aucune,Faible,0.0,13.4,24.5,9.25,Faible
Zaïo,2026-09-20,20,9,2026,-2.7334,34.9396,29.0,20.9,24.95,Modérée,Aucune,Faible,0.0,19.5,40.0,13.88,Faible
Zaïo,2026-09-21,21,9,2026,-2.7334,34.9396,28.8,19.7,24.25,Modérée,Aucune,Faible,0.0,15.2,33.8,13.56,Faible
Zaïo,2026-09-22,22,9,2026,-2.7334,34.9396,28.5,17.4,22.95,Modérée,Aucune,Faible,0.0,12.5,28.1,11.74,Faible
Zaïo,2026-09-23,23,9,2026,-2.7334,34.9396,29.3,17.5,23.4,Modérée,Aucune,Faible,0.0,12.5,29.9,12.1,Faible
Zaïo,2026-09-24,24,9,2026,-2.7334,34.9396,30.6,17.8,24.200000000000003,Chaude,Aucune,Faible,0.0,11.5,30.2,11.92,Faible
Zaïo,2026-09-25,25,9,2026,-2.7334,34.9396,36.2,15.8,26.0,Chaude,Aucune,Faible,0.0,14.0,24.5,11.4,Faible
Zaïo,2026-09-26,26,9,2026,-2.7334,34.9396,30.6,15.3,22.950000000000003,Chaude,Aucune,Faible,0.0,15.5,30.6,11.0,Faible
Zeghanghane,2026-09-20,20,9,2026,-3.0017,35.1575,26.5,22.4,24.45,Modérée,Faible,Modéré,1.0,27.9,55.4,26.93,Faible
Zeghanghane,2026-09-21,21,9,2026,-3.0017,35.1575,26.3,21.5,23.9,Modérée,Aucune,Modéré,0.0,23.0,46.1,15.97,Faible
Zeghanghane,2026-09-22,22,9,2026,-3.0017,35.1575,26.8,18.2,22.5,Modérée,Aucune,Faible,0.0,18.7,36.7,13.02,Faible
Zeghanghane,2026-09-23,23,9,2026,-3.0017,35.1575,26.9,18.1,22.5,Modérée,Aucune,Faible,0.0,18.7,37.4,15.16,Faible
Zeghanghane,2026-09-24,24,9,2026,-3.0017,35.1575,28.1,17.8,22.950000000000003,Modérée,Aucune,Faible,0.0,15.3,32.0,10.23,Faible
Zeghanghane,2026-09-25,25,9,2026,-3.0017,35.1575,34.7,17.6,26.150000000000002,Chaude,Aucune,Faible,0.0,11.2,22.0,10.2,Faible
Zeghanghane,2026-09-26,26,9,2026,-3.0017,35.1575,27.4,17.9,22.65,Modérée,Aucune,Modéré,0.0,20.7,36.7,13.52,Faible
